,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY,AAPL,KO,SPY
Date,,,,,,,,,,,,,,,,,,
2022-05-17,148.55934143066406,64.37885284423828,403.0497131347656,149.24000549316406,65.77999877929688,408.32000732421875,149.77000427246094,66.0999984741211,408.57000732421875,146.67999267578125,65.01000213623047,402.5799865722656,148.86000061035156,66.0999984741211,406.5299987792969,78336300,21300600,83029700
2022-05-18,140.17774963378906,59.89642333984375,386.8021240234375,140.82000732421875,61.20000076293945,391.8599853515625,147.36000061035156,65.5199966430664,403.79998779296875,139.89999389648438,60.959999084472656,390.54998779296875,146.85000610351562,65.41999816894531,403.5,109742900,31437300,117674500
2022-05-19,136.7235870361328,58.72197723388672,384.43310546875,137.35000610351562,60.0,389.4599914550781,141.66000366210938,60.959999084472656,394.1400146484375,136.60000610351562,59.65999984741211,387.1099853515625,139.8800048828125,60.959999084472656,388.6199951171875,136095600,31493900,98510700
2022-05-20,136.9624786376953,59.68110275268555,384.6009216308594,137.58999633789062,60.97999954223633,389.6300048828125,140.6999969482422,61.2400016784668,397.0299987792969,132.61000061035156,59.65999984741211,380.5400085449219,139.08999633789062,60.4900016784668,393.25,137426100,29133800,131432200
2022-05-23,142.4573211669922,61.521060943603516,391.7968444824219,143.11000061035156,62.86000061035156,396.9200134277344,143.25999450683594,63.099998474121094,397.7300109863281,137.64999389648438,61.59000015258789,390.3800048828125,137.7899932861328,61.650001525878906,392.8299865722656,117726300,19406900,76414900
2022-05-24,139.7198486328125,62.656349182128906,388.8059387207031,140.36000061035156,64.0199966430664,393.8900146484375,141.97000122070312,64.19000244140625,395.1499938964844,137.3300018310547,62.75,386.9599914550781,140.80999755859375,62.880001068115234,392.55999755859375,104132700,16154200,91448800
2022-05-25,139.87911987304688,62.70528793334961,392.24102783203125,140.52000427246094,64.06999969482422,397.3699951171875,141.7899932861328,64.47000122070312,399.45001220703125,138.33999633789062,63.599998474121094,391.8900146484375,138.42999267578125,64.0,392.30999755859375,92482700,15360500,91472900
2022-05-26,143.12425231933594,62.930389404296875,400.07855224609375,143.77999877929688,64.30000305175781,405.30999755859375,144.33999633789062,65.0999984741211,407.0400085449219,137.13999938964844,63.959999084472656,398.45001220703125,137.38999938964844,64.06999969482422,398.6700134277344,90601500,16159800,82168300
2022-05-27,148.95751953125,63.30229568481445,409.90008544921875,149.63999938964844,64.68000030517578,415.260009765625,149.67999267578125,64.83000183105469,415.3800048828125,145.25999450683594,64.13999938964844,407.70001220703125,145.38999938964844,64.26000213623047,407.9100036621094,90978500,17709000,84768700
2022-05-31,148.1611785888672,62.02998733520508,407.6001892089844,148.83999633789062,63.380001068115234,412.92999267578125,150.66000366210938,64.31999969482422,416.4599914550781,146.83999633789062,63.04999923706055,410.0299987792969,149.07000732421875,64.08000183105469,413.54998779296875,103718400,43159000,95937000
2022-06-01,148.03176879882812,61.72658920288086,404.3033142089844,148.7100067138672,63.06999969482422,409.5899963378906,151.74000549316406,63.68000030517578,416.239990234375,147.67999267578125,62.130001068115234,406.92999267578125,149.89999389648438,63.41999816894531,415.1700134277344,74286600,15408300,86585800
2022-06-02,150.52037048339844,62.372528076171875,412.0026550292969,151.2100067138672,63.72999954223633,417.3900146484375,151.27000427246094,63.7400016784668,417.44000244140625,146.86000061035156,62.11000061035156,407.0400085449219,147.8300018310547,63.18000030517578,409.4200134277344,72348100,14586000,79609600
2022-06-03,144.71694946289062,61.628719329833984,405.2410583496094,145.3800048828125,62.970001220703125,410.5400085449219,147.97000122070312,63.630001068115234,414.0400085449219,144.4600067138672,62.810001373291016,409.510009765625,146.89999389648438,63.56999969482422,412.3999938964844,88570300,13539900,71874300
2022-06-06,145.47348022460938,61.530845642089844,406.47491455078125,146.13999938964844,62.869998931884766,411.7900085449219,148.57000732421875,63.77000045776367,416.6099853515625,144.89999389648438,62.65999984741211,410.54998779296875,147.02999877929688,63.33000183105469,414.7799987792969,71598400,15112800,57508900
2022-06-07,148.03176879882812,61.90275573730469,410.3739013671875,148.7100067138672,63.25,415.739990234375,149.0,63.369998931884766,416.2200012207031,144.10000610351562,62.220001220703125,407.6099853515625,144.35000610351562,62.380001068115234,408.1000061035156,67808200,17886300,59272400
2022-06-08,147.28518676757812,61.550418853759766,405.9122619628906,147.9600067138672,62.88999938964844,411.2200012207031,149.8699951171875,63.209999084472656,415.82000732421875,147.4600067138672,62.560001373291016,410.3800048828125,148.5800018310547,62.9900016784668,413.92999267578125,53950200,10211500,64350000
2022-06-09,141.98944091796875,60.48363494873047,396.25848388671875,142.63999938964844,61.79999923706055,401.44000244140625,147.9499969482422,63.349998474121094,411.739990234375,142.52999877929688,61.779998779296875,401.44000244140625,147.0800018310547,62.869998931884766,409.3399963378906,69473000,13382200,86289800
2022-06-10,136.5045928955078,60.10194396972656,384.7687072753906,137.1300048828125,61.40999984741211,389.79998779296875,140.75999450683594,61.88999938964844,395.7799987792969,137.05999755859375,60.459999084472656,389.75,140.27999877929688,61.0099983215332,394.8800048828125,91437900,14967600,132893900
2022-06-13,131.2785186767578,60.03343963623047,370.1597595214844,131.8800048828125,61.34000015258789,375.0,135.1999969482422,62.290000915527344,381.80999755859375,131.44000244140625,60.66999816894531,373.29998779296875,132.8699951171875,60.75,379.8500061035156,122207100,23064200,170004900
2022-06-14,132.15451049804688,58.38719940185547,369.0443420410156,132.75999450683594,59.22999954223633,373.8699951171875,133.88999938964844,60.88999938964844,377.94000244140625,131.47999572753906,58.65999984741211,370.5899963378906,133.1300048828125,60.72999954223633,376.8500061035156,84784300,24620000,104011800
2022-06-15,134.8123321533203,58.82093811035156,374.3055725097656,135.42999267578125,59.66999816894531,379.20001220703125,137.33999633789062,60.63999938964844,383.8999938964844,132.16000366210938,58.970001220703125,372.1199951171875,134.2899932861328,60.0,377.3599853515625,91533000,19684700,125666800
2022-06-16,129.46681213378906,58.22947692871094,361.91754150390625,130.05999755859375,59.06999969482422,366.6499938964844,132.38999938964844,59.52000045776367,370.94000244140625,129.0399932861328,58.25,364.0799865722656,132.0800018310547,58.63999938964844,370.510009765625,108123900,15053800,134473300
2022-06-17,130.95997619628906,58.584354400634766,362.69775390625,131.55999755859375,59.43000030517578,365.8599853515625,133.0800018310547,60.130001068115234,369.3800048828125,129.80999755859375,59.130001068115234,362.1700134277344,130.07000732421875,59.70000076293945,365.510009765625,134520300,34781900,111113900
2022-06-21,135.2503204345703,59.83628463745117,371.8281555175781,135.8699951171875,60.70000076293945,375.07000732421875,137.05999755859375,60.880001068115234,376.5299987792969,133.32000732421875,59.0099983215332,371.80999755859375,133.4199981689453,59.4900016784668,371.8900146484375,81000500,17705000,76811900
2022-06-22,134.7327117919922,60.27988052368164,371.1540222167969,135.35000610351562,61.150001525878906,374.3900146484375,137.75999450683594,61.45000076293945,378.7200012207031,133.91000366210938,60.31999969482422,370.17999267578125,134.7899932861328,60.599998474121094,370.6199951171875,73409200,15207100,90059400
2022-06-23,137.63937377929688,60.99949264526367,374.79229736328125,138.27000427246094,61.880001068115234,378.05999755859375,138.58999633789062,61.90999984741211,378.8299865722656,135.6300048828125,61.22999954223633,372.8900146484375,136.82000732421875,61.29999923706055,376.6400146484375,72433800,17190900,79292100
2022-06-24,141.013916015625,62.14298629760742,386.7084045410156,141.66000366210938,63.040000915527344,390.0799865722656,141.91000366210938,63.060001373291016,390.0899963378906,139.77000427246094,62.11000061035156,381.3699951171875,139.89999389648438,62.11000061035156,381.3999938964844,89116800,18147100,98050300
2022-06-27,141.013916015625,62.014835357666016,385.2312927246094,141.66000366210938,62.90999984741211,388.5899963378906,143.49000549316406,63.290000915527344,391.3599853515625,140.97000122070312,62.630001068115234,387.44000244140625,142.6999969482422,62.97999954223633,391.04998779296875,70207900,12142100,66009600
2022-06-28,136.81317138671875,61.393798828125,377.3598937988281,137.44000244140625,62.279998779296875,380.6499938964844,143.4199981689453,63.7599983215332,393.1600036621094,137.32000732421875,62.11000061035156,380.5299987792969,142.1300048828125,63.08000183105469,390.2300109863281,67083400,13150100,86548900
2022-06-29,138.59500122070312,61.837398529052734,377.0526123046875,139.22999572753906,62.72999954223633,380.3399963378906,140.6699981689453,63.11000061035156,382.2699890136719,136.6699981689453,62.43000030517578,378.4200134277344,137.4600067138672,62.540000915527344,381.2300109863281,66242400,11795500,65676000
2022-06-30,136.09645080566406,62.014835357666016,373.9892883300781,136.72000122070312,62.90999984741211,377.25,138.3699951171875,63.11000061035156,380.6600036621094,133.77000427246094,62.15999984741211,372.55999755859375,137.25,62.31999969482422,376.239990234375,98964500,15514200,112508300
2022-07-01,138.29635620117188,63.46391296386719,377.9447937011719,138.92999267578125,64.37999725341797,381.239990234375,139.0399932861328,64.44999694824219,381.70001220703125,135.66000366210938,62.81999969482422,373.79998779296875,136.0399932861328,63.119998931884766,376.55999755859375,71051600,15143200,74839700
2022-07-05,140.91436767578125,62.37957000732422,378.6585693359375,141.55999755859375,63.279998779296875,381.9599914550781,141.61000061035156,64.18000030517578,381.9800109863281,136.92999267578125,62.41999816894531,372.8999938964844,137.77000427246094,64.18000030517578,375.8800048828125,73353800,15921200,81438000
2022-07-06,142.26815795898438,62.507720947265625,379.93743896484375,142.9199981689453,63.40999984741211,383.25,144.1199951171875,64.08999633789062,385.8699951171875,141.0800018310547,63.189998626708984,379.6000061035156,141.35000610351562,63.599998474121094,382.1099853515625,74064300,13450500,70426200
2022-07-07,145.68252563476562,62.014835357666016,385.6278076171875,146.35000610351562,62.90999984741211,388.989990234375,146.5500030517578,63.58000183105469,389.8299865722656,143.27999877929688,62.70000076293945,383.2699890136719,143.2899932861328,63.2599983215332,385.1199951171875,66253700,14828400,64525900
2022-07-08,146.369384765625,62.24156188964844,385.31060791015625,147.0399932861328,63.13999938964844,388.6700134277344,147.5500030517578,63.41999816894531,390.6400146484375,145.0,62.880001068115234,385.6600036621094,145.25999450683594,63.029998779296875,387.2699890136719,64547800,11311500,72397800
2022-07-11,144.2092742919922,62.04440689086914,380.9089660644531,144.8699951171875,62.939998626708984,384.2300109863281,146.63999938964844,63.459999084472656,386.8699951171875,143.77999877929688,62.59000015258789,383.5,145.6699981689453,62.9900016784668,385.8500061035156,63141600,12702100,58366900
2022-07-12,145.19476318359375,61.77824783325195,377.538330078125,145.86000061035156,62.66999816894531,380.8299865722656,148.4499969482422,63.45000076293945,386.1600036621094,145.0500030517578,62.470001220703125,378.989990234375,145.75999450683594,63.0,383.6499938964844,77588800,14731100,62219200
2022-07-13,144.82644653320312,61.49237823486328,375.5556335449219,145.49000549316406,62.380001068115234,378.8299865722656,146.4499969482422,63.0,381.9200134277344,142.1199951171875,61.97999954223633,374.6600036621094,142.99000549316406,62.33000183105469,375.1000061035156,71185600,13145300,84224600
2022-07-14,147.79286193847656,61.295223236083984,374.6435852050781,148.47000122070312,62.18000030517578,377.9100036621094,148.9499969482422,62.25,379.04998779296875,143.25,61.29999923706055,371.0400085449219,144.0800018310547,61.33000183105469,373.6099853515625,78140700,14433000,89704800
2022-07-15,149.48509216308594,61.61066818237305,381.80120849609375,150.1699981689453,62.5,385.1300048828125,150.86000061035156,62.970001220703125,385.25,148.1999969482422,62.06999969482422,380.5400085449219,149.77999877929688,62.75,382.54998779296875,76259900,21968400,79060400
2022-07-18,146.39926147460938,60.77276611328125,378.648681640625,147.07000732421875,61.650001525878906,381.95001220703125,151.57000732421875,62.560001373291016,389.0899963378906,146.6999969482422,61.5099983215332,380.6600036621094,150.74000549316406,62.52000045776367,388.3800048828125,81420900,10780800,63203600
2022-07-19,150.3113250732422,61.64024353027344,388.87945556640625,151.0,62.529998779296875,392.2699890136719,151.22999572753906,62.650001525878906,392.8699951171875,146.91000366210938,61.93000030517578,385.3900146484375,147.9199981689453,62.09000015258789,386.0799865722656,82982400,10998200,78506000
2022-07-20,152.34201049804688,60.62489700317383,391.35784912109375,153.0399932861328,61.5,394.7699890136719,153.72000122070312,62.58000183105469,396.260009765625,150.3699951171875,61.150001525878906,391.0299987792969,151.1199951171875,62.400001525878906,392.4700012207031,64823400,11010500,71843800
2022-07-21,154.64149475097656,60.48689270019531,395.3431091308594,155.35000610351562,61.36000061035156,398.7900085449219,155.57000732421875,61.880001068115234,398.8399963378906,151.94000244140625,60.790000915527344,391.6300048828125,154.5,61.2599983215332,394.1600036621094,65086600,11959600,64903900
2022-07-22,153.38722229003906,60.713619232177734,391.6750793457031,154.08999633789062,61.59000015258789,395.0899963378906,156.27999877929688,61.869998931884766,400.17999267578125,153.41000366210938,61.31999969482422,392.75,155.38999938964844,61.380001068115234,398.9200134277344,66675400,11644700,72197300
